source,auteur,date,phrase,aspect,sentiment
page_sgci,Chadrac Yapo,2025-01-03,j ai fait une demande de carte en ligne sans aucun retour jusque,carte,negatif
page_sgci,Fio Iryé-Kouassi,2025-01-10,sgci pensez à digitaliser davantage vos services,service client,positif
page_sgci,Elisa Degni,2025-01-10,bonsoir j ai déposé mes dossiers pour l ouverture d un compte courant à l agence de dabou depuis deux semaines maintenant mais aucun retour j appelle ça ne passe pas,agence,negatif
page_sgci,Dimitrovick Neka,2025-01-03,en 2025 je vous laisse banque ou on ne peux pas avoir accès à son gestionnaire,gestionnaire,negatif
page_sgci,Mariame Diakite,2025-01-03,moi ce fait 1 an j arrive pas avoir accès avec ma gestionnaire a la sgci ananeraie elle ne repond jamais aux appel je veux fermé suis très decu,gestionnaire,negatif
page_sgci,Ehounou Kpagni,2025-01-10,bonjour cela me fait plus d un mois que je passe régulièrement voir ma gestion pour ma souscription à sg connect mais jusqu à présent rien n est encore fait je ne comprends rien,application,negatif
page_sgci,John Elloh,2025-01-03,quel sont vos conditions je suis client en decembre je voulias faire un versement de mon salaire avec mmon bulletin de paie et pouvoirs avoir un pret ma gestionnaire me dit que ces les virements qui crédibilse alors jai annulé,virement,negatif
page_sgci,John Elloh,2025-01-03,quel sont vos conditions je suis client en decembre je voulias faire un versement de mon salaire avec mmon bulletin de paie et pouvoirs avoir un pret ma gestionnaire me dit que ces les virements qui crédibilse alors jai annulé,service client,negatif
page_sgci,John Elloh,2025-01-03,quel sont vos conditions je suis client en decembre je voulias faire un versement de mon salaire avec mmon bulletin de paie et pouvoirs avoir un pret ma gestionnaire me dit que ces les virements qui crédibilse alors jai annulé,gestionnaire,negatif
page_sgci,Pc Lenoir,2025-01-03,les conseillers clients ne répondent jamais cependant nous sommes facturés pffffffffffffffffffffff vraiment désolé pour nous,service client,negatif
page_sgci,Pc Lenoir,2025-01-03,les conseillers clients ne répondent jamais cependant nous sommes facturés pffffffffffffffffffffff vraiment désolé pour nous,gestionnaire,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire le dab de bangolo est hors service depuis le 23 décembre jusqu à ce jour essayez de jeter un coup d oeil,service client,negatif
page_sgci,Constant Tchapo,2025-01-10,mais qui ne cadre pas du tout avec la réalité dans les agences,agence,negatif
page_sgci,Anderson Perez Tiecoura,2025-01-03,que cette année les gestionnaires jouent effectivement leur rôle qu ils décrochent et répondent aux préoccupations des clients,service client,positif
page_sgci,Anderson Perez Tiecoura,2025-01-03,que cette année les gestionnaires jouent effectivement leur rôle qu ils décrochent et répondent aux préoccupations des clients,gestionnaire,positif
page_sgci,Momo Kiss,2025-01-03,bonne année mais svp vos agences,agence,positif
page_sgci,Cheick Kito,2025-01-03,venez mettre en marche dab de tengrela ça fait 3 semaines c est hors service on a rien pour fêter,service client,negatif
page_sgci,Aguie Achille Yapi,2025-01-17,venez dépanner le guichets automatiques de toumodi depuis presqu une semaine est en panne,guichet,negatif
page_sgci,Nikkii De Ruben,2025-01-17,je veux renouveler ma carte bancaire de mon compte d épargne mais je ne suis pas en côte d ivoire en ce moment comment dois je procéder,carte,positif
page_sgci,Raissa Bamba Epse Bakui,2025-01-03,depuis deux jours j appelle le numéro standard service client pour un rdv au siège personne ne répond,service client,negatif
page_sgci,Kelle Ouattara,2025-01-03,bonne année gėnèralement aux services des clients,service client,positif
page_sgci,Sidibe Siaka,2025-01-03,l un de nos vœux majeurs c est bien l option mobile money via l application connect,application,positif
page_sgci,Kassoum Kouyate,2025-01-03,bonjour j ai fait une demande d attestation de non redevance depuis le 11 novembre 2024 vous m avez facturé le 14 novembre 2024 et jusqu à aujourd hui c est le silence radio quand je me rends dans mon agence sgci du parc mon gestionnaire ne fait savoir qu il n a pas encore reçu de retour de la demande,agence,negatif
page_sgci,Kassoum Kouyate,2025-01-03,bonjour j ai fait une demande d attestation de non redevance depuis le 11 novembre 2024 vous m avez facturé le 14 novembre 2024 et jusqu à aujourd hui c est le silence radio quand je me rends dans mon agence sgci du parc mon gestionnaire ne fait savoir qu il n a pas encore reçu de retour de la demande,gestionnaire,negatif
page_sgci,Chadrac Yapo,2025-01-03,j ai fait une demande en ligne pour une nouvelle carte jusque là je sais pas où on en est avec celle ci,carte,negatif
page_sgci,John Lorougnon,2025-01-03,le service est très lent,service client,negatif
page_sgci,Harvey Specter,2025-01-03,ma carte bancaire expire demain est ce que je peux faire une nouvelle demande dans la ville où je me trouve actuellement,carte,positif
page_sgci,Zouzou Zouzou JC,2025-01-03,l agence sgci de la riviera golf continue de maltraiter ses clients à la veille des fêtes,service client,negatif
page_sgci,Zouzou Zouzou JC,2025-01-03,l agence sgci de la riviera golf continue de maltraiter ses clients à la veille des fêtes,agence,negatif
page_sgci,Abdoul Aziz Gnali,2025-01-03,société générale côte d ivoire et les mobiles,application,negatif
page_sgci,Gédéon Afran,2025-01-03,ces doubles prélèvements sur nos comptes en cette fin d année,frais,negatif
page_sgci,Myriam Assemien,2025-01-03,la bank est inaccessible impossible de faire des retraits à partir d une autre banque j ai fait 3 guichet ce matin rien,retrait,negatif
page_sgci,Myriam Assemien,2025-01-03,la bank est inaccessible impossible de faire des retraits à partir d une autre banque j ai fait 3 guichet ce matin rien,guichet,negatif
page_sgci,Joriace Baleir,2025-01-03,sg connect marche pas pour les transactions,application,negatif
page_sgci,Kouassi Jonas Kouakou,2025-01-03,depuis hier on cherche guichet dans yopougon là on dirait l eau potable au champs,guichet,negatif
page_sgci,Legagnoa Oppoh,2025-01-03,vraiment très réussi merci à tous cependant à quand le tour des enfants de vos clients,service client,positif
page_sgci,Guevaros Marley,2025-01-03,bonjour j aimerais savoir pour celui qui a souscrit à sgci connect via son mobile dans combien de temps es informations lui viendront ils pour se connecter,application,positif
page_sgci,Achille Djegou,2025-01-03,et les enfants de vos clients,service client,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire le dab de bangolo est hors service,service client,negatif
page_sgci,Koffi Simeon Kouassi,2025-01-03,pendant que d autres n arrivent pas à faire retrait a la caisse parce que la carte magnétique est périmée et pas encore de sg connet,retrait,negatif
page_sgci,Koffi Simeon Kouassi,2025-01-03,pendant que d autres n arrivent pas à faire retrait a la caisse parce que la carte magnétique est périmée et pas encore de sg connet,carte,negatif
page_sgci,Pornan Kone,2024-12-27,vraiment c est difficile d avoir un conseiller client pour échanger,service client,negatif
page_sgci,Pornan Kone,2024-12-27,vraiment c est difficile d avoir un conseiller client pour échanger,gestionnaire,negatif
page_sgci,Guy Narcisse N'guessan,2024-12-27,et aussi tacher de rendre vos conseillers client disponible,service client,positif
page_sgci,Guy Narcisse N'guessan,2024-12-27,et aussi tacher de rendre vos conseillers client disponible,gestionnaire,positif
page_sgci,Guy Narcisse N'guessan,2024-12-27,ils sont tout le temps injoignable et jamais en agence,agence,negatif
page_sgci,Momo Kiss,2024-12-27,c est bien hein le soucis est que tu télécharge l application et pour avoir les accès pfffffff,application,negatif
page_sgci,Aurel Der Gottes Adler,2024-12-27,virement d un jour où est l aspect rapide,virement,positif
page_sgci,Jean Guillaume Kadjo,2024-12-27,ce que je souhaite c est la possibilité de transaction mobile,application,positif
page_sgci,John Lorougnon,2024-12-27,a quand le basculement de nos fonds vers les mobiles,application,negatif
page_sgci,Abdoul Aziz Gnali,2024-12-27,ce qui nous intéresse c est les transferts d argent vers les mobiles,application,negatif
page_sgci,Élue de Dieu,2024-12-27,mais on désire aussi faire des dépôts de nos comptes bancaires à nos comptes mobiles money revoyez ça aussi,application,positif
page_sgci,Dosso Noudjou,2024-12-27,12 banques inscrites dans l appli,application,positif
page_sgci,Dosso Noudjou,2024-12-27,orange money 3 dans l appli,application,positif
page_sgci,Dosso Noudjou,2024-12-27,wave toujours pas la sgci et classée 1ere banque pour la 7e fois mais les services basiques dans un contexte très mobile money restent absents,service client,negatif
page_sgci,Dosso Noudjou,2024-12-27,wave toujours pas la sgci et classée 1ere banque pour la 7e fois mais les services basiques dans un contexte très mobile money restent absents,application,negatif
page_sgci,John Lorougnon,2024-12-27,avec vos guichets qui tombent en panne chaque fin de mois là,guichet,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire vraiment j arrive à expliquer difficilement la régularité à laquelle votre dab de bangolo est hors service j ai l impression que cela ne vous dit pas grand chose si tel est le cas il serait souhaitable que vous l enlever là merci de votre compréhension,service client,negatif
page_sgci,Eric Teega N'guettia,2025-01-03,société générale côted ivoire dans la region du gontougo vous navez qu une seule banque et nous qui somme dans les petits départements soit avant ou après tanda la deuxième ville de la region sommes obligés à chaque fois de nous rendre jusqu a bondoukou pour une transaction pire souvent arrivé à bondoukou on te dit que le guichet ne marche pas et pourtant il n y a aucune banque fonctionnelle a 100 à tanda meme si vous ne comptez pas y installer une banque pardonnez donnez nous au moins un dab pour nous faciliter un peu la tâche,guichet,negatif
page_sgci,Adrien Koffi,2024-12-27,mais tous vos conseillers sont injoignable,gestionnaire,negatif
page_sgci,Eustache Mandan,2025-01-03,la seule entreprise qui respecte vraiment ses clients en côte d ivoire ici c est la société wave dont le service client est vraiment gratuit et si le client appelle une seule fois sans être reçu un agent te rappelle pour régler ton problème ce qui n est pas le cas pour la société générale où tu appelle des dizaines de fois non seulement personne ne te reçoit mais personne ne ne rappelle pour régler tes problèmes,service client,negatif
page_sgci,Eustache Mandan,2025-01-03,franchement le service client est très nul et puis le numéro sur lequel les clients doivent appeler pour régler les problèmes n,service client,negatif
page_sgci,Charly Kouadio,2024-12-27,la seule grande banque avec 0 compatibilité avec les mobiles moneys,application,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire regardez du côté de bangolo avec le dab encore hors service depuis un bon moment,service client,negatif
page_sgci,Guy Narcisse N'guessan,2024-12-27,arrêter les facturations abusive sur le compte des clients,service client,negatif
page_sgci,Romaine Amon Benishama,2024-12-27,maintenant reglez le probleme de vos guichets qui tombent en panne chaque fin du mois,guichet,negatif
page_sgci,Sylvain Droh,2024-12-27,une application qui ne passe pas,application,negatif
page_sgci,Ouffoue N'da Amani Jean-noeël,2024-12-27,société générale côte d ivoire je suis pas vraiment comptent de votre agence st andré de yopougon vraiment ci sa continue comme sa je vais devoir prendre une décision,agence,negatif
page_sgci,Tenena Tuo,2024-12-27,un merci spécial à l agence de katiola l ensemble du personnel de sgci katiola est simplement un bonheur pour la population,agence,positif
page_sgci,Angaman Gabriel Amalaman,2024-12-27,et grand merci pour le très bon service,service client,positif
page_sgci,Kouadio Daniel,2024-12-27,revoyez le personnel de certaines agences en abidjan,agence,negatif
page_sgci,Clément Gnagnini,2024-12-27,nous tant que client de la générale on gagne quoi,service client,negatif
page_sgci,Sisiti LE Digne Silue,2024-12-27,félicitations à vous mais faîtes en sorte qu on puisse retirer l argent à partir des mobiles money comme les autres banques au lieu de parcourir de longues distances et aller trouver que le guichet est en panne cri de cœur,application,negatif
page_sgci,Sisiti LE Digne Silue,2024-12-27,félicitations à vous mais faîtes en sorte qu on puisse retirer l argent à partir des mobiles money comme les autres banques au lieu de parcourir de longues distances et aller trouver que le guichet est en panne cri de cœur,guichet,negatif
page_sgci,Kodjo Aka,2024-12-27,vos gestionnaires répondent pas aux appels des préoccupation des clients,service client,negatif
page_sgci,Kodjo Aka,2024-12-27,vos gestionnaires répondent pas aux appels des préoccupation des clients,gestionnaire,negatif
page_sgci,Zanho Chino,2025-01-03,félicitations d abord les gestionnaires ne sont pas dedans ils ne répondent jamais aux appels de leurs clients,service client,negatif
page_sgci,Zanho Chino,2025-01-03,félicitations d abord les gestionnaires ne sont pas dedans ils ne répondent jamais aux appels de leurs clients,gestionnaire,negatif
page_sgci,Kouande Jules Kouame,2024-12-27,il est donc temps de sciencer côté salaire de ces femmes et hommes qui travaillent de façon acharnée tout en étant ada pour l atteinte de ces résultats qui découlent également de la bonne vision de la société générale côte d ivoire,virement,positif
page_sgci,Bini Kouassi Albert,2024-12-27,vos gestionnaires,gestionnaire,negatif
page_sgci,Bini Kouassi Albert,2024-12-27,doivent être formés sur la gestion humaine ils sont médiocres pour ne pas dire nuls en matière de réception ils n ont jamais le temps pour les clients et sont toujours énervés quand on pose un problème mettez en place un numéro vert pour qu on puisse dénoncer tout manquement revoyez également vos agios qui sont chers et le prélèvement anormal du produit messalia,frais,negatif
page_sgci,Bini Kouassi Albert,2024-12-27,doivent être formés sur la gestion humaine ils sont médiocres pour ne pas dire nuls en matière de réception ils n ont jamais le temps pour les clients et sont toujours énervés quand on pose un problème mettez en place un numéro vert pour qu on puisse dénoncer tout manquement revoyez également vos agios qui sont chers et le prélèvement anormal du produit messalia,service client,negatif
page_sgci,Sery Bailly Le Kamite,2024-12-27,c est décidé en 2025 je change de banque comment un ordre de virement effectué depuis le vendredi 20 décembre et jusqu à aujourd hui mercredi 25 décembre mon virement n est pas encore fait une banque de merde,virement,negatif
page_sgci,Jean Yves Landry Alloué,2024-12-27,revoyez votre gestion au niveau l agence de gagnoa depuis un bon moment je n ai pas de gestionnaire si bien que je ne sais à qui m adresser pour exprimer mes besoins ou préoccupations avec tous ces mouvements bizarres constatés sur nos comptes dernièrement pfffff,agence,negatif
page_sgci,Jean Yves Landry Alloué,2024-12-27,revoyez votre gestion au niveau l agence de gagnoa depuis un bon moment je n ai pas de gestionnaire si bien que je ne sais à qui m adresser pour exprimer mes besoins ou préoccupations avec tous ces mouvements bizarres constatés sur nos comptes dernièrement pfffff,gestionnaire,negatif
page_sgci,Coulibaly Moutian Albert,2024-12-27,dit à vos personnes de l agence d anyama d être un peu accueillant un client peut s asseoir pendant deux heures tant tu t ai pas lève pour aller te plein personne ne parle avec toi vraiment on souffre la bas,service client,negatif
page_sgci,Coulibaly Moutian Albert,2024-12-27,dit à vos personnes de l agence d anyama d être un peu accueillant un client peut s asseoir pendant deux heures tant tu t ai pas lève pour aller te plein personne ne parle avec toi vraiment on souffre la bas,agence,negatif
page_sgci,Cedric Zozo,2025-01-03,on veut retirer nos salaires de sg connect via orange monney comme les autres banques mais vous nous proposez la merde toujours pensez à nous qui sommes dans les villes où dans les villages où il n y a pas de guichet automatique on nous agresse quand on se déplace pour le retrait de nos salaires,retrait,negatif
page_sgci,Cedric Zozo,2025-01-03,on veut retirer nos salaires de sg connect via orange monney comme les autres banques mais vous nous proposez la merde toujours pensez à nous qui sommes dans les villes où dans les villages où il n y a pas de guichet automatique on nous agresse quand on se déplace pour le retrait de nos salaires,virement,negatif
page_sgci,Cedric Zozo,2025-01-03,on veut retirer nos salaires de sg connect via orange monney comme les autres banques mais vous nous proposez la merde toujours pensez à nous qui sommes dans les villes où dans les villages où il n y a pas de guichet automatique on nous agresse quand on se déplace pour le retrait de nos salaires,application,negatif
page_sgci,Cedric Zozo,2025-01-03,on veut retirer nos salaires de sg connect via orange monney comme les autres banques mais vous nous proposez la merde toujours pensez à nous qui sommes dans les villes où dans les villages où il n y a pas de guichet automatique on nous agresse quand on se déplace pour le retrait de nos salaires,guichet,negatif
page_sgci,Koyé Bernabé,2024-12-27,le pack comprenant l application et ses démembrement est trop cher,application,negatif
page_sgci,Benie Roger Fulgence Bredou,2024-12-27,diminuer le agio et le taux d intérêt sur les prêt,frais,negatif
page_sgci,Momo Kiss,2024-12-27,on arrive jamais à vous joindre les gestionnaires aussi pour nous répondre c est un problème pfffff,gestionnaire,negatif
page_sgci,Phranck Hange Yapi,2024-12-27,une question vu que je suis à kaniasso la général se trouve à odienne je dois parcourir 40 km chaque mois pour un retrait pourquoi ne pas combiner mon compte courant avec mon orange money pour que avec mon sg connect transférer mon salaire sur mon orange money pour ne plus me déplacer merci de me répondre,retrait,positif
page_sgci,Phranck Hange Yapi,2024-12-27,une question vu que je suis à kaniasso la général se trouve à odienne je dois parcourir 40 km chaque mois pour un retrait pourquoi ne pas combiner mon compte courant avec mon orange money pour que avec mon sg connect transférer mon salaire sur mon orange money pour ne plus me déplacer merci de me répondre,virement,positif
page_sgci,Phranck Hange Yapi,2024-12-27,une question vu que je suis à kaniasso la général se trouve à odienne je dois parcourir 40 km chaque mois pour un retrait pourquoi ne pas combiner mon compte courant avec mon orange money pour que avec mon sg connect transférer mon salaire sur mon orange money pour ne plus me déplacer merci de me répondre,application,positif
page_sgci,Destiny Olivia,2025-01-03,depuis deux j ai fait la demande de transfert de ma carte magnétique de daloa à agboville vous m avez prélevé j ai été 3 fois a mon agence on me dit que la carte n est pas encore arrivée on relance un email chaque fois parfonnez je veux ma carte j ai besoin du peu que j ai pour la fête,carte,negatif
page_sgci,Destiny Olivia,2025-01-03,depuis deux j ai fait la demande de transfert de ma carte magnétique de daloa à agboville vous m avez prélevé j ai été 3 fois a mon agence on me dit que la carte n est pas encore arrivée on relance un email chaque fois parfonnez je veux ma carte j ai besoin du peu que j ai pour la fête,agence,negatif
page_sgci,Hippolyte Oka,2024-12-27,svp comment faire lorsque sa carte magnétique arrive à expiration pour moi c est fini janvier 2025,carte,negatif
page_sgci,Sehidate Sanny Koïta,2024-12-27,j ai fais la mise a jour j ai besoin qu on m envoie mon id mais ma gestionnaire ne décroche pas,gestionnaire,negatif
page_sgci,Foungnigue Ouattara,2025-01-03,je veux joindre ma gestionnaire j ai perdu mon téléphone avec son numéro je suis à la général de divo svp,gestionnaire,positif
page_sgci,Sawadogo Ibrahima,2025-01-03,svp besoin de vos conseils j ai un compte à sgbci de la ou mon virement passait je ne travail plus j ai pas pris de prêt et je ne travail plus à ma société aider svp les frères et sœurs,virement,positif
page_sgci,Éphéline Koffi,2025-01-03,zone industrielle de yopougon un seul guichet ahaa,guichet,negatif
page_sgci,Tout Est Dieu Vanié,2025-01-03,j ai été informé par un collègue que sg connect est facturable donc je ne l ai plus installé en plus je me méfie de toutes facturation bancaire,application,negatif
page_sgci,Abdallah Yayou Kone,2024-12-27,mon sg connect ne passe pas ai si que les sms pour les mouvements sur mon compte,application,negatif
page_sgci,Flora Touré,2025-01-03,je peux avoir le lien j ai besoin de l application sur mon téléphone merci de me répondre,application,positif
page_sgci,Seydou Seid Coulibaly,2024-12-27,une banque à deux visages capable de t envoyer message que tu as fait un retrait alors que c est faux tu fais la réclamation on te dit effectivement tu as fais le retrait alors que tu ne t ai pas rendu au guichet,retrait,negatif
page_sgci,Seydou Seid Coulibaly,2024-12-27,une banque à deux visages capable de t envoyer message que tu as fait un retrait alors que c est faux tu fais la réclamation on te dit effectivement tu as fais le retrait alors que tu ne t ai pas rendu au guichet,guichet,negatif
page_sgci,Kouamé Félix Koffi,2024-12-27,le guichet de tengrela est toujours hors service pour faire un retrait il faudrait aller jusqu à boundiali il y a assez de fonctionnaires maintenant ici à tengrela pour cela pensez à nous alimentez régulièrement le guichet de tengrela,retrait,negatif
page_sgci,Kouamé Félix Koffi,2024-12-27,le guichet de tengrela est toujours hors service pour faire un retrait il faudrait aller jusqu à boundiali il y a assez de fonctionnaires maintenant ici à tengrela pour cela pensez à nous alimentez régulièrement le guichet de tengrela,service client,negatif
page_sgci,Kouamé Félix Koffi,2024-12-27,le guichet de tengrela est toujours hors service pour faire un retrait il faudrait aller jusqu à boundiali il y a assez de fonctionnaires maintenant ici à tengrela pour cela pensez à nous alimentez régulièrement le guichet de tengrela,guichet,negatif
page_sgci,Abou Dosso,2024-12-27,en perso j aimerais que vous fassiez comme les autres banques bni nsia etc je m explique à partir de l application sg connect on peut ramener la somme versée sur les autres réseaux téléphonique s comme orange wave etc sans se déplacer en 2025,application,positif
page_sgci,Djibril Ouattara,2024-12-27,renseignez vous bien j ai été victime d une coupure abusive de 11 000 frs pour un problème de chéquier au niveau de mon agence sgci d origine depuis 1 an ils ont reconnu leur erreur mais refusent de me rembourser en me faisant espérer seulement,agence,negatif
page_sgci,Flanan Dramane Kone,2025-01-03,j ai fait une demande de chéquier en février 2024 et jusqu en mai j ai pas reçu de réponse donc je me suis moi même rendu dans l agence ou j ai fais la demande c est là l agence m informe que ce n est pas disponible que de rester à l écoute donc dans l attente je reçois un appel en novembre que mon chéquier est disponible depuis longtemps donc de fair demande de transfert de mon agence initial vers l agence où j ai fais la demande déjà j ai pas apprécié le professionnalisme mais quant même j ai gardé mon calme et j ai fais la demande de transfert de chéquier et dès que j ai introduit la demande 2 jour après je reçois la notification sur mon sg connect que mon chéquier a été détruit et cela m a coûté 11 000f vraiment je déplore de telle manière de travailler de la société sgci vivement une réparation de la situation car j estime qu ils n ont pas suffisamment communiqué avec moi sur l évolution de mon chéquier pour l instant je suis déçu,application,negatif
page_sgci,Flanan Dramane Kone,2025-01-03,j ai fait une demande de chéquier en février 2024 et jusqu en mai j ai pas reçu de réponse donc je me suis moi même rendu dans l agence ou j ai fais la demande c est là l agence m informe que ce n est pas disponible que de rester à l écoute donc dans l attente je reçois un appel en novembre que mon chéquier est disponible depuis longtemps donc de fair demande de transfert de mon agence initial vers l agence où j ai fais la demande déjà j ai pas apprécié le professionnalisme mais quant même j ai gardé mon calme et j ai fais la demande de transfert de chéquier et dès que j ai introduit la demande 2 jour après je reçois la notification sur mon sg connect que mon chéquier a été détruit et cela m a coûté 11 000f vraiment je déplore de telle manière de travailler de la société sgci vivement une réparation de la situation car j estime qu ils n ont pas suffisamment communiqué avec moi sur l évolution de mon chéquier pour l instant je suis déçu,agence,negatif
page_sgci,Christiane Mohi,2025-01-03,n importe koi une banque ki ne satisfait pas ses clients je voulais résilier le contrat sage étude de mes enfants j ai fait presque 2ans dans cette affaire mais si c est pour t appeler pour prendre leurs prêts il sont premiers,service client,negatif
page_sgci,Excelium GROUP,2024-12-27,comment prendre rdv avec un gestionnaire,gestionnaire,negatif
page_sgci,Lanciné Nahoua Koné,2024-12-27,nous les différents types de chéquiers c est quel type de chéquier je peux utiliser pour faire des retraits,retrait,positif
page_sgci,Karim Dongo,2024-12-27,la merde à l agence du grand marché de koumassi,agence,negatif
page_sgci,Bénédiction Sami,2025-01-03,vos guichets ne passent depuis vendredi vous parlez de quoi,guichet,negatif
page_sgci,Alfred Thibault,2025-01-03,pourquoi vous décidez qu on ne domicilie plus nos comptes proche de nos service et pourtant vos emails n arrive jamais et c est nous qui payons 2000f pour les retraits deplces,retrait,positif
page_sgci,Alfred Thibault,2025-01-03,pourquoi vous décidez qu on ne domicilie plus nos comptes proche de nos service et pourtant vos emails n arrive jamais et c est nous qui payons 2000f pour les retraits deplces,service client,positif
page_sgci,Epp Kouyatouo II,2024-12-27,je vais savoir que lorsqu on retire sa carte magnétique et qu il y a pas de code,carte,negatif
page_sgci,Les Mannequins PM,2024-12-27,avec vos gestionnaires qui ne décroche jamais là,gestionnaire,negatif
page_sgci,Jean Marc Beauguet Kouma,2025-01-03,j attends encore mon id pour me connecter sur l appli,application,negatif
page_sgci,Santeryne Sehe Lou,2025-01-03,depuis le mois de septembre que j ai ouvert mon compte j ai pas encore reçu mon code pour aller sur mon espace sg connecter je ne sais pas pourquoi,application,negatif
page_sgci,Wilson Kakou,2024-12-27,sgconnect très bonne application,application,positif
page_sgci,Thio Sylvain,2024-12-27,le service client yeri ne prend pas les appels depuis la semaine passée,service client,negatif
page_sgci,Faustin Kouame,2025-01-03,j ai été à plusieurs reprises à l agence de bouaké et rien pourtant il y a des prélèvements que j ai aucune idée,frais,negatif
page_sgci,Faustin Kouame,2025-01-03,j ai été à plusieurs reprises à l agence de bouaké et rien pourtant il y a des prélèvements que j ai aucune idée,agence,negatif
page_sgci,Pascal Aboudi Yapo,2025-01-03,société générale côte d ivoire j ai commandé un chéquier sans recevoir de message pour m informer qu il est enfin disponible quelques mois plus tard je reçois un message me disant que le chéquier en question a été détruit et pour cela vous me prélever plus de 10 000frcs franchement revoyez cette politique qui à la limite pour moi est une arnaque depuis ce jour je n ai plus eu le courage d en faire une autre demande aussi lorsque je fais un retrait au guichet je suis encore prélevé retrait déplacé car ma banque se trouve à abidjan et moi à l intérieur,retrait,negatif
page_sgci,Pascal Aboudi Yapo,2025-01-03,société générale côte d ivoire j ai commandé un chéquier sans recevoir de message pour m informer qu il est enfin disponible quelques mois plus tard je reçois un message me disant que le chéquier en question a été détruit et pour cela vous me prélever plus de 10 000frcs franchement revoyez cette politique qui à la limite pour moi est une arnaque depuis ce jour je n ai plus eu le courage d en faire une autre demande aussi lorsque je fais un retrait au guichet je suis encore prélevé retrait déplacé car ma banque se trouve à abidjan et moi à l intérieur,guichet,negatif
page_sgci,Kouakou Noguece Yao,2025-01-03,j ai pas encore reçu pour moi avec gestionnaire qui décroche pas appel hmmm,gestionnaire,negatif
page_sgci,Werewere Delta,2025-01-03,depuis plus d une semaine je cherche à joindre ma gestionnaire mais hélas elle ne décroche pas son portable et le pire le numéro standard aussi me faire tourner en rond mon id a disparu si c est pour m envoyer message de crédit bancaire vous êtes les premiers ne m écrivez plus heeeiinnn,gestionnaire,negatif
page_sgci,John Lorougnon,2024-12-27,vous parlez jamais de choses sérieuses du genre les assurances sur les prêts et autres pfffff,assurance,negatif
page_sgci,Faveur Divine,2025-01-03,le rachat de prêt ne passe pas toutes les dates que la gestionnaire m a donné sont passés je suis très découragée,gestionnaire,negatif
page_sgci,Konfe Abdouldjalil,2024-12-27,des gestionnaires qui ne décrochent jamais appel de leur client,service client,negatif
page_sgci,Konfe Abdouldjalil,2024-12-27,des gestionnaires qui ne décrochent jamais appel de leur client,gestionnaire,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire le dab de bangolo est hors service depuis un moment dans cette période c est pas chose idéale pour les usagers de cette banque,service client,negatif
page_sgci,Éloge Kouassi,2025-01-03,je n es pas mon identifiant pour me connecter sur sg connect,application,positif
page_sgci,Jean Charles Mahilé Guichot,2024-12-27,pourquoi les prélèvements pel et crédimatics sont passés deux fois ce mois,frais,negatif
page_sgci,Geoffroy Amon,2025-01-03,sg connect ça fait plus de 3 mois que j attends,application,negatif
page_sgci,Logon Ange,2025-01-03,mais dès que fin d année arrive net problème d argent dans les different guichets puffff,guichet,negatif
page_sgci,Vabia Ouanbou,2024-12-27,même après ma retraite je resterai à la sgbci jusqu à m a derrière souffre de vie,retrait,negatif
page_sgci,Pornan Kone,2025-01-03,difficile d avoir vos conseillers clients en ligne,service client,positif
page_sgci,Pornan Kone,2025-01-03,difficile d avoir vos conseillers clients en ligne,gestionnaire,positif
page_sgci,Babah Komara,2025-01-03,bonjour je veux voir compte sg connect sans me rendre a la banque,application,positif
page_sgci,Jean Jacques Djoure,2024-12-27,je suis extrêmement déçu par le service de l agence sgbci d issia,service client,negatif
page_sgci,Jean Jacques Djoure,2024-12-27,je suis extrêmement déçu par le service de l agence sgbci d issia,agence,negatif
page_sgci,Jean Jacques Djoure,2024-12-27,c est la seule banque où j ai vu des clients être priés de quitter les locaux sous prétexte que c est l heure de la pause,service client,negatif
page_sgci,Jean Jacques Djoure,2024-12-27,c est la seule banque où j ai vu des clients être priés de quitter les locaux sous prétexte que c est l heure de la pause,agence,negatif
page_sgci,Clémy De Marie,2024-12-27,comment on peut faire pour se déconnecter de votre application sg connect une application pour laquelle on me coupe plus de 7 000frs par mois,application,negatif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait d argent au guichet sans la carte magnétique à partir de l application connect,retrait,positif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait d argent au guichet sans la carte magnétique à partir de l application connect,carte,positif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait d argent au guichet sans la carte magnétique à partir de l application connect,application,positif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait d argent au guichet sans la carte magnétique à partir de l application connect,guichet,positif
page_sgci,Achille Marie,2024-12-27,depuis plus d un an je n arrive pas à réinitialiser mon compte sg connect afin d avoir un nouveau code je contacte le service client qui me dit que je vais recevoir un lien mais rien ce n est pas vraiment sérieux,service client,negatif
